season,name,position,team,round,kickoff_time,opponent_team,was_home,minutes,goals_scored,assists,clean_sheets,goals_conceded,saves,bonus,bps,yellow_cards,red_cards,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,value,selected,transfers_in,transfers_out,transfers_balance,team_h_score,team_a_score,total_points
2024-25,Jake O'Brien,DEF,Everton,25,2025-02-15T17:30:00Z,7,False,90,0,0,0,1,0,0,7,0,0,13.6,2.5,2.0,1.8,0.0,0.01,0.01,1.72,1,45,24054,1490,1179,311,1,2,2
2024-25,Jake O'Brien,DEF,Everton,26,2025-02-22T12:30:00Z,14,True,90,0,0,0,2,0,0,8,1,0,19.2,21.6,4.0,4.5,0.0,0.05,0.05,0.41,1,45,25024,1345,584,761,2,2,0
2024-25,Jake O'Brien,DEF,Everton,27,2025-02-26T19:30:00Z,4,False,90,1,0,0,1,0,2,24,0,0,62.8,2.3,21.0,8.6,0.24,0.01,0.25,1.48,1,45,24968,834,964,-130,1,1,10
2024-25,Jake O'Brien,DEF,Everton,28,2025-03-08T20:00:00Z,20,False,90,0,0,0,1,0,0,7,0,0,15.2,11.3,4.0,3.1,0.0,0.02,0.02,0.77,1,45,31141,6183,606,5577,1,1,2
2024-25,Jake O'Brien,DEF,Everton,29,2025-03-15T15:00:00Z,19,True,90,1,0,0,1,0,2,27,0,0,56.0,44.6,44.0,14.5,0.32,0.12,0.44,0.83,1,45,42118,4216,893,3323,1,1,10
2024-25,Jake O'Brien,DEF,Everton,30,2025-04-02T19:00:00Z,12,False,90,0,0,0,1,0,0,5,0,0,17.2,1.0,2.0,2.0,0.0,0.02,0.02,1.47,1,45,43233,17420,9310,8110,1,0,2
2024-25,Jake O'Brien,DEF,Everton,31,2025-04-05T11:30:00Z,1,True,90,0,0,0,1,0,0,-1,1,0,5.0,1.0,6.0,1.2,0.1,0.0,0.1,1.79,1,45,44680,3501,2059,1442,1,1,1
2024-25,Jake O'Brien,DEF,Everton,32,2025-04-12T14:00:00Z,16,False,90,0,0,1,0,0,0,25,0,0,9.4,1.8,9.0,2.0,0.03,0.01,0.04,0.52,1,45,44966,2917,2687,230,0,1,6
2024-25,Jake O'Brien,DEF,Everton,33,2025-04-19T14:00:00Z,13,True,90,0,0,0,2,0,0,4,0,0,13.0,1.2,0.0,1.4,0.0,0.0,0.0,2.04,1,45,45263,4149,3547,602,0,2,1
2024-25,Jake O'Brien,DEF,Everton,34,2025-04-26T11:30:00Z,6,False,90,0,0,0,1,0,0,14,0,0,13.4,0.8,0.0,1.4,0.0,0.0,0.0,0.88,1,45,47801,7864,2357,5507,1,0,2
2024-25,Jake O'Brien,DEF,Everton,35,2025-05-03T14:00:00Z,10,True,90,0,0,0,2,0,0,0,1,0,12.8,1.0,0.0,1.4,0.0,0.01,0.01,0.85,1,45,143631,91314,2951,88363,2,2,0
2024-25,Jake O'Brien,DEF,Everton,36,2025-05-10T14:00:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,130239,5159,14234,-9075,1,3,0
2024-25,Jake O'Brien,DEF,Everton,37,2025-05-18T11:00:00Z,17,True,90,0,0,1,0,0,1,26,0,0,13.2,0.6,11.0,2.5,0.08,0.01,0.09,1.21,1,45,113740,1454,18439,-16985,2,0,7
2024-25,Jake O'Brien,DEF,Everton,38,2025-05-25T15:00:00Z,15,False,90,0,0,1,0,0,0,23,0,0,15.6,0.2,0.0,1.6,0.0,0.0,0.0,1.27,1,45,99739,831,12923,-12092,0,1,6
2024-25,Jakub Kiwior,DEF,Arsenal,1,2024-08-17T14:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,16779,0,0,0,2,0,0
2024-25,Jakub Kiwior,DEF,Arsenal,2,2024-08-24T16:30:00Z,2,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,17038,708,3950,-3242,0,2,0
2024-25,Jakub Kiwior,DEF,Arsenal,3,2024-08-31T11:30:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,15992,828,3229,-2401,1,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,4,2024-09-15T13:00:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,49,15388,672,2351,-1679,0,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,5,2024-09-22T15:30:00Z,13,False,16,0,0,0,1,0,0,-1,0,0,5.2,0.0,0.0,0.5,0.0,0.0,0.0,0.99,0,49,15120,390,1137,-747,2,2,1
2024-25,Jakub Kiwior,DEF,Arsenal,6,2024-09-28T14:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,15474,948,1123,-175,4,2,0
2024-25,Jakub Kiwior,DEF,Arsenal,7,2024-10-05T14:00:00Z,17,True,1,0,0,0,0,0,0,3,0,0,2.4,0.3,0.0,0.3,0.0,0.0,0.0,0.04,0,48,16462,1626,1231,395,3,1,1
2024-25,Jakub Kiwior,DEF,Arsenal,8,2024-10-19T16:30:00Z,3,False,43,0,0,0,2,0,0,-4,0,0,3.0,0.2,0.0,0.3,0.0,0.0,0.0,1.69,0,48,16198,557,1236,-679,2,0,0
2024-25,Jakub Kiwior,DEF,Arsenal,9,2024-10-27T16:30:00Z,12,True,36,0,0,0,1,0,0,-1,0,0,5.6,0.5,0.0,0.6,0.0,0.0,0.0,0.45,0,48,16194,482,756,-274,2,2,1
2024-25,Jakub Kiwior,DEF,Arsenal,10,2024-11-02T12:30:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,17175,1434,867,567,1,0,0
2024-25,Jakub Kiwior,DEF,Arsenal,11,2024-11-10T16:30:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,16531,288,1118,-830,1,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,12,2024-11-23T15:00:00Z,16,True,2,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0,48,16644,436,693,-257,3,0,1
2024-25,Jakub Kiwior,DEF,Arsenal,13,2024-11-30T17:30:00Z,19,False,45,0,0,0,0,0,0,3,0,0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.84,0,48,16587,255,488,-233,2,5,1
2024-25,Jakub Kiwior,DEF,Arsenal,14,2024-12-04T20:15:00Z,14,True,90,0,0,1,0,0,0,29,0,0,11.6,10.5,0.0,2.2,0.0,0.0,0.0,0.22,1,48,16532,268,504,-236,2,0,6
2024-25,Jakub Kiwior,DEF,Arsenal,15,2024-12-08T14:00:00Z,9,False,90,0,0,0,1,0,0,8,0,0,11.4,2.2,0.0,1.4,0.0,0.03,0.03,0.16,1,48,19127,2521,434,2087,1,1,2
2024-25,Jakub Kiwior,DEF,Arsenal,16,2024-12-14T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,28525,9785,1083,8702,0,0,0
2024-25,Jakub Kiwior,DEF,Arsenal,17,2024-12-21T17:30:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,24950,1307,4810,-3503,1,5,0
2024-25,Jakub Kiwior,DEF,Arsenal,18,2024-12-27T20:15:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,22623,751,3390,-2639,1,0,0
2024-25,Jakub Kiwior,DEF,Arsenal,19,2025-01-01T17:30:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,21090,302,2005,-1703,1,3,0
2024-25,Jakub Kiwior,DEF,Arsenal,20,2025-01-04T17:30:00Z,5,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,20135,497,1735,-1238,1,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,21,2025-01-15T20:00:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,19503,330,1264,-934,2,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,22,2025-01-18T17:30:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,19164,163,663,-500,2,2,0
2024-25,Jakub Kiwior,DEF,Arsenal,23,2025-01-25T15:00:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,19135,434,717,-283,0,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,24,2025-02-02T16:30:00Z,13,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,18957,212,644,-432,5,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,25,2025-02-15T12:30:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,19154,440,578,-138,0,2,0
2024-25,Jakub Kiwior,DEF,Arsenal,26,2025-02-22T15:00:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,19190,259,380,-121,0,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,27,2025-02-26T19:30:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,19090,138,319,-181,0,0,0
2024-25,Jakub Kiwior,DEF,Arsenal,28,2025-03-09T16:30:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,19091,192,339,-147,1,1,0
2024-25,Jakub Kiwior,DEF,Arsenal,29,2025-03-16T13:30:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48,19146,150,244,-94,1,0,0
2024-25,Jakub Kiwior,DEF,Arsenal,30,2025-04-01T18:45:00Z,9,True,74,0,0,0,1,0,0,10,0,0,16.8,1.7,5.0,2.4,0.06,0.01,0.07,0.99,0,48,19166,177,241,-64,2,1,2
2024-25,Jakub Kiwior,DEF,Arsenal,31,2025-04-05T11:30:00Z,8,False,90,0,0,0,1,0,0,13,0,0,18.0,14.8,4.0,3.7,0.0,0.08,0.08,1.09,1,48,44744,29371,4129,25242,1,1,2
2024-25,Jakub Kiwior,DEF,Arsenal,32,2025-04-12T16:30:00Z,4,True,90,0,0,0,1,0,0,10,0,0,14.4,14.9,2.0,3.1,0.07,0.03,0.1,0.24,1,48,69886,29147,4270,24877,1,1,2
2024-25,Jakub Kiwior,DEF,Arsenal,33,2025-04-20T13:00:00Z,10,False,90,0,0,1,0,0,0,28,0,0,10.8,5.0,2.0,1.8,0.0,0.02,0.02,0.17,1,48,275547,188572,3166,185406,0,4,6
2024-25,Jakub Kiwior,DEF,Arsenal,33,2025-04-23T19:00:00Z,7,True,90,1,0,0,2,0,0,25,0,0,67.0,5.1,17.0,8.9,0.04,0.06,0.1,1.75,1,48,275547,188572,3166,185406,2,2,7
2024-25,Jakub Kiwior,DEF,Arsenal,35,2025-05-03T16:30:00Z,3,True,90,0,0,0,2,0,0,6,0,0,10.0,4.3,0.0,1.4,0.0,0.0,0.0,0.97,1,48,256951,22980,6187,16793,1,2,1
2024-25,Jakub Kiwior,DEF,Arsenal,36,2025-05-11T15:30:00Z,12,False,90,0,0,0,2,0,0,7,0,0,14.4,1.2,0.0,1.6,0.0,0.01,0.01,2.56,1,48,237274,6652,23179,-16527,2,2,1
2024-25,Jakub Kiwior,DEF,Arsenal,37,2025-05-18T15:30:00Z,15,True,90,0,0,1,0,0,2,30,1,0,44.2,25.3,2.0,7.2,0.0,0.02,0.02,1.86,1,48,243780,10799,5881,4918,1,0,7
2024-25,Jakub Kiwior,DEF,Arsenal,38,2025-05-25T15:00:00Z,17,False,90,0,0,0,1,0,0,10,0,0,22.4,5.3,0.0,2.8,0.0,0.03,0.03,0.63,1,49,456505,195803,4533,191270,1,2,2
2024-25,Jakub Moder,MID,Brighton,1,2024-08-17T14:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,32773,0,0,0,0,3,0
2024-25,Jakub Moder,MID,Brighton,2,2024-08-24T11:30:00Z,14,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,31450,976,3619,-2643,2,1,0
2024-25,Jakub Moder,MID,Brighton,3,2024-08-31T11:30:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,28595,1535,4964,-3429,1,1,0
2024-25,Jakub Moder,MID,Brighton,4,2024-09-14T14:00:00Z,10,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,45,28801,3935,4769,-834,0,0,0
2024-25,Jakub Moder,MID,Brighton,5,2024-09-22T13:00:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,36973,9662,3158,6504,2,2,0
2024-25,Jakub Moder,MID,Brighton,6,2024-09-28T14:00:00Z,6,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,98445,72377,19909,52468,4,2,0
2024-25,Jakub Moder,MID,Brighton,7,2024-10-06T15:30:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,107567,25498,15037,10461,3,2,0
2024-25,Jakub Moder,MID,Brighton,8,2024-10-19T14:00:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,108727,11326,10740,586,0,1,0
2024-25,Jakub Moder,MID,Brighton,9,2024-10-26T14:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,108094,5885,7394,-1509,2,2,0
2024-25,Jakub Moder,MID,Brighton,10,2024-11-02T15:00:00Z,12,False,3,0,0,0,0,0,0,4,0,0,2.8,11.0,0.0,1.4,0.0,0.0,0.0,0.0,0,44,110651,10616,8906,1710,2,1,1
2024-25,Jakub Moder,MID,Brighton,11,2024-11-09T17:30:00Z,13,True,1,0,0,0,0,0,0,4,0,0,2.2,0.1,0.0,0.2,0.0,0.0,0.0,0.16,0,44,106784,6482,10661,-4179,2,1,1
2024-25,Jakub Moder,MID,Brighton,12,2024-11-23T15:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,107031,7785,8460,-675,1,2,0
2024-25,Jakub Moder,MID,Brighton,13,2024-11-29T20:00:00Z,17,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,102625,3910,7963,-4053,1,1,0
2024-25,Jakub Moder,MID,Brighton,14,2024-12-05T19:30:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,100082,4086,7232,-3146,3,1,0
2024-25,Jakub Moder,MID,Brighton,15,2024-12-08T14:00:00Z,11,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,95856,2211,6300,-4089,2,2,0
2024-25,Jakub Moder,MID,Brighton,16,2024-12-15T14:00:00Z,7,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,91727,1532,5967,-4435,1,3,0
2024-25,Jakub Moder,MID,Brighton,17,2024-12-21T15:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,87289,787,5268,-4481,1,1,0
2024-25,Jakub Moder,MID,Brighton,18,2024-12-27T19:30:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,82592,920,5744,-4824,0,0,0
2024-25,Jakub Moder,MID,Brighton,19,2024-12-30T19:45:00Z,2,False,4,0,0,0,0,0,0,6,0,0,10.8,24.9,2.0,3.8,0.0,0.53,0.53,0.1,0,44,79519,802,4123,-3321,2,2,1
2024-25,Jakub Moder,MID,Brighton,20,2025-01-04T17:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,76332,1340,4762,-3422,1,1,0
2024-25,Jakub Moder,MID,Brighton,21,2025-01-16T19:30:00Z,10,False,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,73550,1223,4171,-2948,0,2,1
2024-25,Jakub Moder,MID,Brighton,22,2025-01-19T14:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,71089,374,2915,-2541,1,3,0
2024-25,Jakub Moder,MID,Brighton,23,2025-01-25T15:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,66108,197,5204,-5007,0,1,0
2024-25,Jakub Moder,MID,Brighton,24,2025-02-01T12:30:00Z,16,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,61956,0,4108,-4108,7,0,0
2024-25,Jakub Moder,MID,Brighton,25,2025-02-14T20:00:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,58139,0,3862,-3862,3,0,0
2024-25,Jakub Moder,MID,Brighton,26,2025-02-22T15:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,55942,0,2350,-2350,0,4,0
2024-25,Jakub Moder,MID,Brighton,27,2025-02-25T19:30:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,54312,0,1645,-1645,2,1,0
2024-25,Jakub Moder,MID,Brighton,28,2025-03-08T15:00:00Z,9,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,52587,0,1728,-1728,2,1,0
2024-25,Jakub Moder,MID,Brighton,29,2025-03-15T15:00:00Z,13,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,50155,0,1583,-1583,2,2,0
2024-25,Jakub Moder,MID,Brighton,30,2025-04-02T18:45:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,49543,0,1512,-1512,0,3,0
2024-25,Jakub Moder,MID,Brighton,31,2025-04-05T14:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,48774,0,775,-775,2,1,0
2024-25,Jakub Moder,MID,Brighton,32,2025-04-12T14:00:00Z,11,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,47969,0,801,-801,2,2,0
2024-25,Jakub Moder,MID,Brighton,33,2025-04-19T14:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,47312,0,635,-635,4,2,0
2024-25,Jakub Moder,MID,Brighton,34,2025-04-26T14:00:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,46795,0,493,-493,3,2,0
2024-25,Jakub Moder,MID,Brighton,35,2025-05-04T13:00:00Z,15,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,46604,0,275,-275,1,1,0
2024-25,Jakub Moder,MID,Brighton,36,2025-05-10T14:00:00Z,20,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,46281,0,317,-317,0,2,0
2024-25,Jakub Moder,MID,Brighton,37,2025-05-19T19:00:00Z,12,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,46088,0,200,-200,3,2,0
2024-25,Jakub Moder,MID,Brighton,38,2025-05-25T15:00:00Z,18,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44,45752,0,321,-321,1,4,0
2024-25,Jakub Stolarczyk,GK,Leicester,1,2024-08-19T19:00:00Z,18,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4282,0,0,0,1,1,0
2024-25,Jakub Stolarczyk,GK,Leicester,2,2024-08-24T14:00:00Z,9,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4488,265,310,-45,2,1,0
2024-25,Jakub Stolarczyk,GK,Leicester,3,2024-08-31T14:00:00Z,2,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4653,549,482,67,1,2,0
2024-25,Jakub Stolarczyk,GK,Leicester,4,2024-09-14T14:00:00Z,7,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4643,573,651,-78,2,2,0
2024-25,Jakub Stolarczyk,GK,Leicester,5,2024-09-21T14:00:00Z,8,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4701,247,225,22,1,1,0
2024-25,Jakub Stolarczyk,GK,Leicester,6,2024-09-28T14:00:00Z,1,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4616,777,880,-103,4,2,0
2024-25,Jakub Stolarczyk,GK,Leicester,7,2024-10-05T14:00:00Z,3,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4697,298,272,26,1,0,0
2024-25,Jakub Stolarczyk,GK,Leicester,8,2024-10-19T14:00:00Z,17,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4629,205,280,-75,2,3,0
2024-25,Jakub Stolarczyk,GK,Leicester,9,2024-10-25T19:00:00Z,16,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4670,155,142,13,1,3,0
2024-25,Jakub Stolarczyk,GK,Leicester,10,2024-11-02T15:00:00Z,10,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4669,153,163,-10,1,1,0
2024-25,Jakub Stolarczyk,GK,Leicester,11,2024-11-10T14:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4657,160,183,-23,3,0,0
2024-25,Jakub Stolarczyk,GK,Leicester,12,2024-11-23T12:30:00Z,6,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4538,161,304,-143,1,2,0
2024-25,Jakub Stolarczyk,GK,Leicester,13,2024-11-30T15:00:00Z,4,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4531,124,130,-6,4,1,0
2024-25,Jakub Stolarczyk,GK,Leicester,14,2024-12-03T20:15:00Z,19,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4413,59,189,-130,3,1,0
2024-25,Jakub Stolarczyk,GK,Leicester,15,2024-12-08T14:00:00Z,5,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4333,46,129,-83,2,2,0
2024-25,Jakub Stolarczyk,GK,Leicester,16,2024-12-14T15:00:00Z,15,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4399,188,133,55,4,0,0
2024-25,Jakub Stolarczyk,GK,Leicester,17,2024-12-22T14:00:00Z,20,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,4272,82,219,-137,0,3,0
2024-25,Jakub Stolarczyk,GK,Leicester,18,2024-12-26T20:00:00Z,12,False,90,0,0,0,3,4,0,7,0,0,40.8,0.0,0.0,4.1,0.0,0.0,0.0,1.91,1,40,4238,109,148,-39,3,1,2
2024-25,Jakub Stolarczyk,GK,Leicester,19,2024-12-29T14:30:00Z,13,True,90,0,0,0,2,3,0,7,0,0,24.4,0.0,0.0,2.4,0.0,0.0,0.0,1.27,1,40,10838,6569,559,6010,0,2,2
2024-25,Jakub Stolarczyk,GK,Leicester,20,2025-01-04T15:00:00Z,2,False,90,0,0,0,2,3,0,5,0,0,18.8,0.0,0.0,1.9,0.0,0.0,0.0,1.56,1,40,25679,18329,4494,13835,2,1,2
2024-25,Jakub Stolarczyk,GK,Leicester,21,2025-01-15T19:30:00Z,7,True,90,0,0,0,2,2,0,8,0,0,21.8,0.0,0.0,2.2,0.0,0.0,0.0,1.82,1,40,36409,14819,5022,9797,0,2,1
2024-25,Jakub Stolarczyk,GK,Leicester,22,2025-01-18T15:00:00Z,9,True,90,0,0,0,2,0,0,0,0,0,3.6,0.0,0.0,0.4,0.0,0.0,0.0,2.19,1,40,42301,8029,1869,6160,0,2,1
2024-25,Jakub Stolarczyk,GK,Leicester,23,2025-01-26T14:00:00Z,18,False,90,0,0,0,1,5,0,17,1,0,31.4,0.0,0.0,3.1,0.0,0.0,0.0,1.04,1,40,47460,8926,4309,4617,1,2,2
2024-25,Jakub Stolarczyk,GK,Leicester,24,2025-02-01T15:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,65905,18470,2980,15490,4,0,0
2024-25,Jakub Stolarczyk,GK,Leicester,25,2025-02-15T12:30:00Z,1,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,65433,5696,4776,920,0,2,0
2024-25,Jakub Stolarczyk,GK,Leicester,26,2025-02-21T20:00:00Z,4,True,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,63215,1725,3569,-1844,0,4,0
2024-25,Jakub Stolarczyk,GK,Leicester,27,2025-02-27T20:00:00Z,19,False,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,61270,1317,3374,-2057,2,0,0
