element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,web_name,position,team,team_name,opponent_name
665,46,11,0,True,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,665,Mills,MID,17,NEW,HUL
666,46,11,0,True,2026-09-19T14:00:00Z,2,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,0,0,0,666,Thompson,MID,17,NEW,HUL
167,10,10,0,False,2026-08-24T19:00:00Z,2,3,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,40156,0,0,167,Delap,FWD,18,NFO,FUL
167,14,14,1,False,2026-08-29T11:30:00Z,2,2,2,False,24,0,0,0,1,0,0,0,0,0,0,0,9,4.0,10.1,7.0,2.1,0,0,0,0,0,0.07,0.00,0.07,0.33,55,175,48067,7740,7565,167,Delap,FWD,18,NFO,LIV
167,28,19,2,True,2026-09-05T14:00:00Z,0,0,3,False,73,0,0,1,0,0,0,0,0,0,0,0,6,2.4,20.8,5.0,2.8,2,3,0,5,1,0.06,0.06,0.12,0.89,55,24969,83350,36946,11977,167,Delap,FWD,18,NFO,TOT
167,31,2,5,False,2026-09-12T14:00:00Z,1,2,4,False,90,1,0,0,1,0,0,0,1,0,0,0,25,28.6,12.6,38.0,7.9,1,2,1,4,1,0.63,0.08,0.71,0.73,55,7672,93051,20097,12425,167,Delap,FWD,18,NFO,AVL
167,47,7,1,True,2026-09-19T16:30:00Z,0,1,5,False,90,0,0,0,1,0,0,0,1,0,0,0,9,5.0,25.1,21.0,5.1,2,5,1,8,1,0.13,0.21,0.34,0.67,55,200788,344489,222393,21605,167,Delap,FWD,18,NFO,COV
201,3,9,0,False,2026-08-22T14:00:00Z,2,0,1,False,54,0,0,0,2,0,0,0,0,0,0,0,-4,1.2,1.8,21.0,2.4,3,1,1,4,1,0.23,0.01,0.24,0.84,55,0,873015,0,0,201,Muñoz,DEF,18,NFO,EVE
201,11,15,0,True,2026-08-28T19:00:00Z,1,4,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-109781,815530,15645,125426,201,Muñoz,DEF,18,NFO,MCI
201,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,False,31,0,0,0,0,0,0,0,0,0,0,0,5,2.4,0.8,4.0,0.7,0,0,1,1,0,0.03,0.00,0.03,0.26,54,-158458,658550,23260,181718,201,Muñoz,DEF,18,NFO,TOT
201,31,2,2,False,2026-09-12T14:00:00Z,1,2,4,False,90,0,0,0,1,0,0,0,0,0,0,0,23,31.6,55.9,39.0,12.7,3,4,4,7,1,0.22,0.18,0.40,0.82,54,-83474,588016,11222,94696,201,Muñoz,DEF,18,NFO,AVL
201,47,7,2,True,2026-09-19T16:30:00Z,0,1,5,False,82,0,0,0,1,0,0,0,0,0,0,0,5,4.0,3.8,15.0,2.3,2,3,1,3,1,0.12,0.02,0.14,0.67,54,48095,706118,100431,52336,201,Muñoz,DEF,18,NFO,COV
467,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,False,90,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,0,9,0,0,1,0.00,0.00,0.00,0.47,50,0,140711,0,0,467,Sels,GK,18,NFO,LEE
467,14,14,1,False,2026-08-29T11:30:00Z,2,2,2,False,90,0,0,0,2,0,0,0,0,0,2,0,6,16.6,0.0,0.0,1.7,3,6,0,0,1,0.00,0.01,0.01,1.75,50,-8396,148147,3350,11746,467,Sels,GK,18,NFO,LIV
467,28,19,6,True,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,21,2.4,0.0,0.0,0.2,1,11,0,0,1,0.00,0.00,0.00,1.06,50,-9819,143042,8404,18223,467,Sels,GK,18,NFO,TOT
467,31,2,3,False,2026-09-12T14:00:00Z,1,2,4,False,90,0,0,0,1,0,0,0,0,0,5,0,19,35.0,0.0,0.0,3.5,2,11,0,0,1,0.00,0.00,0.00,0.82,50,2211,147158,15113,12902,467,Sels,GK,18,NFO,AVL
467,47,7,2,True,2026-09-19T16:30:00Z,0,1,5,False,90,0,0,0,1,0,0,0,0,0,2,0,10,13.8,0.0,0.0,1.4,0,9,0,0,1,0.00,0.00,0.00,0.67,50,26195,207232,39386,13191,467,Sels,GK,18,NFO,COV
468,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,5970,0,0,468,John,GK,18,NFO,LEE
468,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-288,6338,178,466,468,John,GK,18,NFO,LIV
468,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-392,6270,259,651,468,John,GK,18,NFO,TOT
468,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-238,6251,173,411,468,John,GK,18,NFO,AVL
468,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-135,6278,197,332,468,John,GK,18,NFO,COV
469,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.8,6.0,2.7,3,10,3,6,1,0.00,0.02,0.02,0.47,50,0,924685,0,0,469,N.Williams,DEF,18,NFO,LEE
469,14,14,6,False,2026-08-29T11:30:00Z,2,2,2,False,90,0,1,0,2,0,0,0,0,0,0,0,16,34.4,25.3,6.0,6.6,6,1,6,12,1,0.12,0.15,0.27,1.75,50,-67984,880209,14150,82134,469,N.Williams,DEF,18,NFO,LIV
469,28,19,7,True,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,1,28,11.4,10.9,4.0,2.6,3,8,3,6,1,0.00,0.07,0.07,1.06,50,-35180,851007,53518,88698,469,N.Williams,DEF,18,NFO,TOT
469,31,2,2,False,2026-09-12T14:00:00Z,1,2,4,False,90,0,0,0,1,0,0,0,0,0,0,0,9,8.8,19.9,10.0,3.9,2,1,1,3,1,0.20,0.16,0.36,0.82,50,7392,864022,91886,84494,469,N.Williams,DEF,18,NFO,AVL
469,47,7,2,True,2026-09-19T16:30:00Z,0,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,19,20.6,61.8,16.0,9.8,1,8,1,2,1,0.09,0.21,0.30,0.67,50,105000,1063643,154932,49932,469,N.Williams,DEF,18,NFO,COV
470,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,0,4345,0,0,470,Morato,DEF,18,NFO,LEE
470,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-437,4633,230,667,470,Morato,DEF,18,NFO,LIV
470,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1172,3599,194,1366,470,Morato,DEF,18,NFO,TOT
470,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-1122,2529,0,1122,470,Morato,DEF,18,NFO,AVL
470,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-425,2127,0,425,470,Morato,DEF,18,NFO,COV
471,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,14.0,2.2,7,6,0,7,1,0.11,0.02,0.13,0.47,55,0,173511,0,0,471,Milenković,DEF,18,NFO,LEE
471,14,14,3,False,2026-08-29T11:30:00Z,2,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,3,17.0,0.0,0.0,1.7,10,3,3,13,1,0.00,0.00,0.00,1.75,55,-14450,176049,2591,17041,471,Milenković,DEF,18,NFO,LIV
471,28,19,7,True,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,1,0,0,0,27,28.6,0.8,2.0,3.1,9,3,2,11,1,0.00,0.01,0.01,1.06,55,-12221,168090,5627,17848,471,Milenković,DEF,18,NFO,TOT
471,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-346,171183,9458,9804,471,Milenković,DEF,18,NFO,AVL
471,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-50208,119506,256,50464,471,Milenković,DEF,18,NFO,COV
472,6,13,4,True,2026-08-22T14:00:00Z,0,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,15,32.2,25.9,0.0,5.8,12,3,2,14,1,0.00,0.28,0.28,0.47,55,0,134909,0,0,472,Murillo,DEF,18,NFO,LEE
472,14,14,1,False,2026-08-29T11:30:00Z,2,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,2,11.2,0.3,8.0,2.0,6,3,0,6,1,0.18,0.00,0.18,1.75,55,-3257,162661,8580,11837,472,Murillo,DEF,18,NFO,LIV
472,28,19,8,True,2026-09-05T14:00:00Z,0,0,3,False,89,0,0,1,0,0,0,0,0,0,0,0,25,17.8,1.2,10.0,2.9,6,4,4,10,1,0.17,0.00,0.17,1.06,55,-10492,160118,9660,20152,472,Murillo,DEF,18,NFO,TOT
472,31,2,6,False,2026-09-12T14:00:00Z,1,2,4,False,90,0,1,0,1,0,0,0,1,0,0,0,18,33.0,10.9,0.0,4.4,10,6,2,12,1,0.00,0.01,0.01,0.82,55,5868,172739,15727,9859,472,Murillo,DEF,18,NFO,AVL
472,47,7,4,True,2026-09-19T16:30:00Z,0,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,16,30.0,24.3,9.0,6.3,10,2,1,11,1,0.07,0.08,0.15,0.67,55,50117,260474,61530,11413,472,Murillo,DEF,18,NFO,COV
473,6,13,5,True,2026-08-22T14:00:00Z,0,1,1,False,73,0,0,1,0,0,0,0,1,0,0,0,24,16.0,35.6,11.0,6.3,2,4,0,2,1,0.04,0.17,0.21,0.34,45,0,328883,0,0,473,Aina,DEF,18,NFO,LEE
473,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,85,0,0,0,2,0,0,0,1,0,0,0,2,11.8,15.5,4.0,3.1,3,4,2,5,1,0.00,0.35,0.35,1.75,45,-5067,345943,17770,22837,473,Aina,DEF,18,NFO,LIV
473,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,False,58,0,0,0,0,0,0,0,0,0,0,0,8,13.0,0.5,0.0,1.4,2,4,5,7,1,0.00,0.00,0.00,0.81,45,-30402,313105,20608,51010,473,Aina,DEF,18,NFO,TOT
473,31,2,2,False,2026-09-12T14:00:00Z,1,2,4,False,90,0,0,0,1,0,0,0,0,0,0,0,11,17.4,1.7,0.0,1.9,5,2,3,8,1,0.00,0.01,0.01,0.82,45,-43006,273323,8317,51323,473,Aina,DEF,18,NFO,AVL
473,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-3199,278049,21418,24617,473,Aina,DEF,18,NFO,COV
474,6,13,1,True,2026-08-22T14:00:00Z,0,1,1,False,90,0,0,0,1,0,0,0,1,0,0,0,5,20.8,1.3,0.0,2.2,7,0,1,8,1,0.00,0.00,0.00,0.47,45,0,19663,0,0,474,Jair Cunha,DEF,18,NFO,LEE
474,14,14,1,False,2026-08-29T11:30:00Z,2,2,2,False,90,0,0,0,2,0,0,0,0,0,0,0,6,14.6,0.4,0.0,1.5,6,3,2,8,1,0.00,0.00,0.00,1.75,45,-1300,21029,259,1559,474,Jair Cunha,DEF,18,NFO,LIV
474,28,19,8,True,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,24,20.0,0.7,1.0,2.2,10,2,2,12,1,0.03,0.01,0.04,1.06,45,-1070,20256,924,1994,474,Jair Cunha,DEF,18,NFO,TOT
474,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,3885,24942,8098,4213,474,Jair Cunha,DEF,18,NFO,AVL
474,47,7,1,True,2026-09-19T16:30:00Z,0,1,5,False,90,0,0,0,1,0,0,0,1,0,0,0,5,14.2,11.8,1.0,2.7,6,3,2,8,1,0.02,0.01,0.03,0.67,45,-4535,19913,225,4760,474,Jair Cunha,DEF,18,NFO,COV
475,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,0,209,0,0,475,Savona,DEF,18,NFO,LEE
475,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,65,304,113,48,475,Savona,DEF,18,NFO,LIV
475,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-97,221,34,131,475,Savona,DEF,18,NFO,TOT
475,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,16,263,56,40,475,Savona,DEF,18,NFO,AVL
475,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-22,237,17,39,475,Savona,DEF,18,NFO,COV
476,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,23191,0,0,476,O.Richards,DEF,18,NFO,LEE
476,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1513,23167,495,2008,476,O.Richards,DEF,18,NFO,LIV
476,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-858,23523,1258,2116,476,O.Richards,DEF,18,NFO,TOT
476,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-831,23161,925,1756,476,O.Richards,DEF,18,NFO,AVL
476,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-649,22848,1022,1671,476,O.Richards,DEF,18,NFO,COV
477,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,23851,0,0,477,Abbott,DEF,18,NFO,LEE
477,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1227,24822,996,2223,477,Abbott,DEF,18,NFO,LIV
477,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2802,22912,1463,4265,477,Abbott,DEF,18,NFO,TOT
477,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-4322,18185,0,4322,477,Abbott,DEF,18,NFO,AVL
477,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2263,16093,0,2263,477,Abbott,DEF,18,NFO,COV
478,6,13,1,True,2026-08-22T14:00:00Z,0,1,1,False,16,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.13,45,0,2322,0,0,478,Netz,DEF,18,NFO,LEE
478,14,14,1,False,2026-08-29T11:30:00Z,2,2,2,False,4,0,0,0,0,0,0,0,0,0,0,0,5,2.0,0.0,0.0,0.2,0,0,1,1,0,0.00,0.00,0.00,0.00,45,-176,3516,112,288,478,Netz,DEF,18,NFO,LIV
478,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-304,3401,168,472,478,Netz,DEF,18,NFO,TOT
478,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-264,3279,104,368,478,Netz,DEF,18,NFO,AVL
478,47,7,1,True,2026-09-19T16:30:00Z,0,1,5,False,7,0,0,0,0,0,0,0,0,0,0,0,5,4.0,16.6,2.0,2.3,0,0,0,0,0,0.00,0.02,0.02,0.00,44,-97,3276,246,343,478,Netz,DEF,18,NFO,COV
479,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,0,18342,0,0,479,Bindon,DEF,18,NFO,LEE
479,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1052,18138,365,1417,479,Bindon,DEF,18,NFO,LIV
479,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2507,15742,434,2941,479,Bindon,DEF,18,NFO,TOT
479,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-2375,13436,0,2375,479,Bindon,DEF,18,NFO,AVL
479,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-1397,12104,0,1397,479,Bindon,DEF,18,NFO,COV
480,6,13,2,True,2026-08-22T14:00:00Z,0,1,1,False,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,1,2,0,3,1,0.13,0.06,0.19,0.47,80,0,1039647,0,0,480,Gibbs-White,MID,18,NFO,LEE
480,14,14,13,False,2026-08-29T11:30:00Z,2,2,2,False,90,1,1,0,2,0,0,0,0,0,0,3,36,56.4,12.5,17.0,8.6,1,2,2,5,1,0.79,0.04,0.83,1.75,80,-274313,815842,8780,283093,480,Gibbs-White,MID,18,NFO,LIV
480,28,19,3,True,2026-09-05T14:00:00Z,0,0,3,False,90,0,0,1,0,0,0,0,0,0,0,0,3,5.6,3.0,13.0,2.2,0,5,2,7,1,0.48,0.01,0.49,1.06,79,102526,1065969,215196,112670,480,Gibbs-White,MID,18,NFO,TOT
480,31,2,8,False,2026-09-12T14:00:00Z,1,2,4,False,90,0,1,0,1,0,0,0,0,0,0,3,42,39.0,98.5,26.0,16.4,0,3,1,4,1,0.16,0.91,1.07,0.82,79,26861,1011180,175102,148241,480,Gibbs-White,MID,18,NFO,AVL
480,47,7,2,True,2026-09-19T16:30:00Z,0,1,5,False,90,0,0,0,1,0,0,0,0,0,0,0,25,22.4,81.4,6.0,11.0,0,2,0,2,1,0.00,0.40,0.40,0.67,80,705914,1912107,744604,38690,480,Gibbs-White,MID,18,NFO,COV
482,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,0,23579,0,0,482,Hudson-Odoi,MID,18,NFO,LEE
482,14,14,1,False,2026-08-29T11:30:00Z,2,2,2,False,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,60,-4758,21667,726,5484,482,Hudson-Odoi,MID,18,NFO,LIV
482,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-3315,19189,1609,4924,482,Hudson-Odoi,MID,18,NFO,TOT
482,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,59,-2586,17097,774,3360,482,Hudson-Odoi,MID,18,NFO,AVL
482,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,58,-730,16903,1902,2632,482,Hudson-Odoi,MID,18,NFO,COV
483,6,13,3,True,2026-08-22T14:00:00Z,0,1,1,False,61,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,1,1,1,3,1,0.00,0.00,0.00,0.25,55,0,39539,0,0,483,Ndoye,MID,18,NFO,LEE
483,14,14,9,False,2026-08-29T11:30:00Z,2,2,2,False,65,1,0,0,1,0,0,0,0,0,0,2,30,35.8,23.0,36.0,9.5,1,8,0,9,1,0.35,0.63,0.98,1.42,55,-3771,39501,1491,5262,483,Ndoye,MID,18,NFO,LIV
483,28,19,1,True,2026-09-05T14:00:00Z,0,0,3,False,58,0,0,0,0,0,0,0,0,0,0,0,5,0.4,0.3,0.0,0.1,0,4,1,5,1,0.00,0.00,0.00,0.81,55,22451,73790,33732,11281,483,Ndoye,MID,18,NFO,TOT
483,31,2,1,False,2026-09-12T14:00:00Z,1,2,4,False,74,0,0,0,1,0,0,0,1,0,0,0,1,0.0,12.5,38.0,4.7,0,2,0,2,1,0.70,0.25,0.95,0.73,55,-3202,67800,9828,13030,483,Ndoye,MID,18,NFO,AVL
483,47,7,1,True,2026-09-19T16:30:00Z,0,1,5,False,58,0,0,0,1,0,0,0,0,0,0,0,3,1.4,25.3,16.0,4.3,1,0,0,1,1,0.20,0.05,0.25,0.63,55,14955,87185,26545,11590,483,Ndoye,MID,18,NFO,COV
484,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,15797,0,0,484,Hutchinson,MID,18,NFO,LEE
484,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-2032,15837,214,2246,484,Hutchinson,MID,18,NFO,LIV
484,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-4400,11458,213,4613,484,Hutchinson,MID,18,NFO,TOT
484,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2676,8921,0,2676,484,Hutchinson,MID,18,NFO,AVL
484,47,7,0,True,2026-09-19T16:30:00Z,0,1,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-1093,7897,0,1093,484,Hutchinson,MID,18,NFO,COV
485,6,13,0,True,2026-08-22T14:00:00Z,0,1,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,0,1373,0,0,485,Bakwa,MID,18,NFO,LEE
485,14,14,0,False,2026-08-29T11:30:00Z,2,2,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-298,1297,107,405,485,Bakwa,MID,18,NFO,LIV
485,28,19,0,True,2026-09-05T14:00:00Z,0,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-532,761,0,532,485,Bakwa,MID,18,NFO,TOT
485,31,2,0,False,2026-09-12T14:00:00Z,1,2,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,55,-145,638,0,145,485,Bakwa,MID,18,NFO,AVL
